GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0800000US360614491951000008100,360614491951000008100,"Census Tract 81, New York city (part), Manhattan borough, New York County, New York",5503,555,0,17,27,32,276,153,78,64,426,224,23,27,705,449,629,213,1568,363,1028,246,600,234,90,63,53,57,4028,558,0,17,15,25,178,121,10,16,111,73,15,23,653,447,428,185,1475,356,822,237,271,146,27,33,23,30,451,187,0,17,0,17,0,17,0,17,15,24,0,17,0,17,50,59,0,17,80,73,241,156,35,40,30,48,919,289,0,17,0,17,24,36,68,61,300,213,0,17,52,50,151,110,93,66,126,95,88,106,17,27,0,17,12,19,0,17,12,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,93,89,0,17,0,17,74,82,0,17,0,17,8,14,0,17,0,17,0,17,0,17,0,17,11,23,0,17
0800000US360614491951000008200,360614491951000008200,"Census Tract 82, New York city (part), Manhattan borough, New York County, New York",2197,318,0,12,0,12,63,50,55,55,123,72,0,12,204,96,621,200,500,179,323,115,157,84,80,58,71,75,1613,273,0,12,0,12,63,50,14,23,79,64,0,12,138,86,465,161,421,156,311,117,39,45,12,19,71,75,78,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,32,54,49,0,12,467,154,0,12,0,12,0,12,41,39,44,58,0,12,27,30,156,113,79,73,12,18,94,59,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,44,0,12,0,12,0,12,0,12,0,12,0,12,39,44,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000008300,360614491951000008300,"Census Tract 83, New York city (part), Manhattan borough, New York County, New York",2027,252,0,12,44,64,33,48,47,39,198,95,90,62,136,80,264,177,523,155,394,156,149,81,72,69,77,59,1102,235,0,12,40,64,28,47,11,18,30,38,35,43,97,78,65,42,446,147,187,96,104,74,40,62,19,24,307,120,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,173,119,34,31,32,31,58,50,533,202,0,12,0,12,0,12,30,35,163,89,0,12,39,35,184,173,72,68,34,33,11,18,0,12,0,12,19,26,0,12,4,10,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,66,52,0,12,0,12,5,10,6,16,5,11,45,48,0,12,0,12,5,11,0,12,0,12,0,12,0,12
0800000US360614491951000008400,360614491951000008400,"Census Tract 84, New York city (part), Manhattan borough, New York County, New York",1138,216,0,12,10,15,15,18,54,46,100,55,18,20,46,53,332,105,362,166,92,54,76,57,12,15,21,22,901,227,0,12,10,15,15,18,45,45,65,46,5,9,46,53,254,98,360,166,72,48,18,24,0,12,11,16,92,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,6,10,15,58,54,12,15,10,15,132,70,0,12,0,12,0,12,9,14,35,31,0,12,0,12,78,57,0,12,10,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,19,0,12,0,12,0,12,0,12,0,12,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000008601,360614491951000008601,"Census Tract 86.01, New York city (part), Manhattan borough, New York County, New York",1800,288,0,12,0,12,50,59,103,80,194,152,0,12,40,42,494,185,376,162,245,91,140,187,16,27,142,77,1395,253,0,12,0,12,50,59,56,61,52,80,0,12,40,42,388,166,364,159,203,73,84,102,16,27,142,77,64,91,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,23,0,12,0,12,56,87,0,12,0,12,316,155,0,12,0,12,0,12,47,55,142,126,0,12,0,12,98,70,12,18,17,26,0,12,0,12,0,12,25,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000008602,360614491951000008602,"Census Tract 86.02, New York city (part), Manhattan borough, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000008603,360614491951000008603,"Census Tract 86.03, New York city (part), Manhattan borough, New York County, New York",2535,343,0,12,0,12,105,86,27,35,142,88,24,30,136,90,715,178,692,183,371,155,84,90,116,80,123,83,1909,319,0,12,0,12,80,81,0,12,64,70,11,20,126,91,477,163,616,176,358,153,18,30,36,31,123,83,98,99,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,87,32,49,0,12,515,162,0,12,0,12,25,28,27,35,78,57,0,12,10,19,238,120,76,58,13,20,0,12,48,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000008700,360614491951000008700,"Census Tract 87, New York city (part), Manhattan borough, New York County, New York",4736,440,0,17,49,55,98,76,222,142,939,397,52,51,401,154,980,211,1001,218,409,164,430,180,95,70,60,60,3057,385,0,17,28,44,49,45,72,76,528,280,22,36,317,152,494,154,823,226,395,160,254,151,51,46,24,31,301,148,0,17,0,17,0,17,0,17,0,17,0,17,0,17,141,83,0,17,0,17,140,104,20,33,0,17,1233,313,0,17,0,17,49,58,150,114,411,189,30,35,49,54,345,166,89,74,14,22,36,37,24,38,36,54,21,33,0,17,21,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,124,102,0,17,0,17,0,17,0,17,0,17,0,17,35,53,0,17,89,88,0,17,0,17,0,17,0,17
0800000US360614491951000008800,360614491951000008800,"Census Tract 88, New York city (part), Manhattan borough, New York County, New York",4934,636,0,17,0,17,109,89,312,188,125,87,58,56,233,128,1450,414,1154,362,797,258,275,120,44,50,377,182,3292,552,0,17,0,17,74,81,118,131,67,62,0,17,146,88,774,294,949,326,726,239,178,84,21,34,239,128,180,128,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,24,43,54,25,41,85,100,0,17,12,20,1387,362,0,17,0,17,35,43,194,141,41,50,0,17,87,84,661,288,162,148,46,50,12,20,23,36,126,137,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,75,61,0,17,0,17,0,17,0,17,17,27,58,56,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000008900,360614491951000008900,"Census Tract 89, New York city (part), Manhattan borough, New York County, New York",3671,354,0,17,59,70,158,127,42,36,276,112,52,55,322,143,472,166,882,275,653,260,476,152,202,120,77,65,2733,302,0,17,40,63,145,123,26,31,70,71,0,17,246,111,344,146,797,263,561,257,283,128,159,100,62,61,336,179,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,27,28,37,90,95,152,108,43,61,0,17,491,146,0,17,0,17,0,17,14,18,189,87,9,20,76,76,105,63,57,57,0,17,41,46,0,17,0,17,36,39,0,17,19,30,0,17,2,4,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,24,75,57,0,17,0,17,13,20,0,17,17,26,43,50,0,17,0,17,0,17,2,4,0,17,0,17,0,17
0800000US360614491951000009000,360614491951000009000,"Census Tract 90, New York city (part), Manhattan borough, New York County, New York",5333,578,0,17,0,17,128,121,155,89,420,158,61,62,332,174,1721,380,1201,253,429,156,402,188,77,60,407,140,3767,451,0,17,0,17,56,60,60,52,108,75,0,17,261,130,1166,359,1022,237,405,149,285,157,51,48,353,130,198,123,0,17,0,17,0,17,0,17,0,17,0,17,0,17,29,44,0,17,24,31,65,77,26,34,54,74,1254,328,0,17,0,17,19,29,95,70,312,143,0,17,71,87,526,205,179,109,0,17,52,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,114,80,0,17,0,17,53,65,0,17,0,17,61,62,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000009100,360614491951000009100,"Census Tract 91, New York city (part), Manhattan borough, New York County, New York",4399,429,0,17,54,55,86,65,70,59,317,151,50,48,360,177,882,249,991,265,815,273,485,181,166,132,123,114,3044,457,0,17,0,17,68,62,14,21,61,57,14,23,347,177,601,180,863,276,549,234,299,144,119,111,109,112,286,157,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,21,28,44,51,44,133,94,47,59,14,23,985,324,0,17,25,30,18,23,56,56,213,124,36,43,13,21,268,207,88,81,215,160,53,53,0,17,0,17,41,31,0,17,29,32,0,17,0,17,0,17,0,17,0,17,0,17,12,18,0,17,0,17,0,17,0,17,43,68,0,17,0,17,0,17,0,17,43,68,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000009200,360614491951000009200,"Census Tract 92, New York city (part), Manhattan borough, New York County, New York",1379,193,0,12,16,17,18,19,40,37,82,69,23,34,137,65,482,165,266,86,117,62,114,75,32,39,52,46,919,157,0,12,9,12,18,19,10,17,20,27,0,12,104,61,317,83,209,71,111,60,55,46,23,35,43,45,65,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,50,58,9,14,0,12,370,157,0,12,0,12,0,12,30,31,62,61,14,30,33,26,165,131,57,40,0,12,0,12,0,12,9,14,7,11,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,20,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12,0,12,9,13,0,12,0,12
0800000US360614491951000009300,360614491951000009300,"Census Tract 93, New York city (part), Manhattan borough, New York County, New York",5025,458,0,17,193,175,216,124,103,81,586,276,103,74,499,249,464,253,1028,256,939,273,531,254,136,106,227,127,3289,387,0,17,68,87,103,73,89,75,254,204,29,31,475,245,279,168,885,244,687,235,234,113,116,101,70,64,610,192,0,17,0,17,0,17,0,17,0,17,0,17,0,17,72,112,26,45,171,94,236,159,20,32,85,89,896,296,0,17,87,135,14,23,14,24,332,188,0,17,24,29,94,72,117,84,81,75,61,77,0,17,72,79,38,53,0,17,38,53,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,192,123,0,17,0,17,99,97,0,17,0,17,74,72,0,17,19,32,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000009400,360614491951000009400,"Census Tract 94, New York city (part), Manhattan borough, New York County, New York",4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000009500,360614491951000009500,"Census Tract 95, New York city (part), Manhattan borough, New York County, New York",1758,264,0,12,0,12,88,57,90,81,136,75,33,29,25,28,452,145,324,114,327,130,189,98,74,54,20,29,1185,181,0,12,0,12,24,37,62,61,6,10,26,27,17,24,295,97,322,114,217,102,132,61,64,54,20,29,65,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,5,0,12,44,53,18,29,2,5,0,12,480,155,0,12,0,12,51,36,28,55,130,74,0,12,8,14,156,86,2,4,58,51,39,51,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,22,0,12,0,12,13,15,0,12,0,12,7,11,0,12,0,12,0,12,8,17,0,12,0,12,0,12
0800000US360614491951000009600,360614491951000009600,"Census Tract 96, New York city (part), Manhattan borough, New York County, New York",125,56,0,12,0,12,37,48,0,12,0,12,9,13,4,7,45,29,7,10,8,11,10,14,5,7,0,12,82,33,0,12,0,12,8,13,0,12,0,12,9,13,4,7,45,29,7,10,8,11,0,12,1,4,0,12,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,14,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,46,0,12,0,12,29,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000009700,360614491951000009700,"Census Tract 97, New York city (part), Manhattan borough, New York County, New York",2179,296,0,12,10,15,37,61,0,12,254,175,70,51,117,60,283,120,452,176,604,176,214,103,120,71,18,24,1240,264,0,12,0,12,37,61,0,12,101,95,14,22,97,59,105,64,345,164,368,134,111,95,56,43,6,13,461,172,0,12,0,12,0,12,0,12,64,73,0,12,10,17,53,62,9,16,222,134,103,68,0,12,0,12,357,139,0,12,0,12,0,12,0,12,13,22,21,26,10,16,125,77,98,79,14,24,0,12,64,61,12,20,48,62,0,12,10,15,0,12,0,12,38,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,60,0,12,0,12,0,12,0,12,38,56,35,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000009800,360614491951000009800,"Census Tract 98, New York city (part), Manhattan borough, New York County, New York",5052,478,0,17,92,88,92,56,67,50,391,151,74,64,504,232,1081,297,1638,426,524,222,331,166,143,114,115,76,3196,387,0,17,67,77,45,43,16,26,76,67,60,61,277,135,625,196,1248,367,464,216,186,117,52,54,80,61,176,134,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38,50,0,17,27,40,76,100,35,41,1608,368,0,17,0,17,15,27,51,42,315,150,14,22,227,187,456,235,337,198,60,66,118,98,15,25,0,17,25,39,0,17,25,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,47,49,0,17,0,17,32,39,0,17,0,17,0,17,0,17,0,17,15,25,0,17,0,17,0,17,0,17
0800000US360614491951000009900,360614491951000009900,"Census Tract 99, New York city (part), Manhattan borough, New York County, New York",2065,260,0,12,10,15,155,92,35,31,239,151,46,59,189,92,539,170,511,128,115,66,176,101,24,27,26,43,1334,198,0,12,10,15,99,70,0,12,26,26,0,12,105,49,401,142,446,130,106,66,130,93,11,17,0,12,100,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,31,9,14,25,29,13,21,26,43,549,224,0,12,0,12,33,32,35,31,213,151,0,12,71,84,138,75,38,34,0,12,21,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,69,0,12,0,12,23,27,0,12,0,12,46,59,13,19,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000010000,360614491951000010000,"Census Tract 100, New York city (part), Manhattan borough, New York County, New York",1132,168,0,12,35,37,37,48,61,45,112,62,79,128,118,75,220,89,278,121,78,52,95,66,0,12,19,29,763,146,0,12,35,37,37,48,40,36,48,39,0,12,109,74,163,90,231,108,66,47,34,30,0,12,0,12,24,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,13,20,0,12,0,12,242,80,0,12,0,12,0,12,21,23,40,32,0,12,9,14,46,44,47,51,12,18,48,52,0,12,19,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,103,133,0,12,0,12,0,12,0,12,24,29,79,128,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000010100,360614491951000010100,"Census Tract 101, New York city (part), Manhattan borough, New York County, New York",780,167,9,14,24,31,70,36,22,35,35,38,0,12,94,72,129,51,160,60,139,55,13,13,73,69,12,16,526,123,0,12,24,31,31,26,22,35,4,8,0,12,88,69,117,48,151,57,38,28,3,7,47,53,1,3,79,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,37,0,12,9,13,0,12,127,67,0,12,0,12,0,12,0,12,31,36,0,12,6,10,12,13,9,22,31,33,10,11,17,17,11,16,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,20,0,12,0,12,39,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000010200,360614491951000010200,"Census Tract 102, New York city (part), Manhattan borough, New York County, New York",152,71,0,12,0,12,0,12,0,12,19,22,0,12,0,12,23,26,0,12,63,19,9,13,30,41,8,12,92,42,0,12,0,12,0,12,0,12,10,18,0,12,0,12,14,18,0,12,63,19,0,12,5,10,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,8,12,19,20,0,12,0,12,0,12,0,12,9,15,0,12,0,12,9,18,0,12,0,12,1,4,0,12,0,12,25,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000010300,360614491951000010300,"Census Tract 103, New York city (part), Manhattan borough, New York County, New York",1563,259,0,12,10,16,69,68,47,53,181,102,30,28,257,143,327,108,299,103,144,92,121,106,49,46,29,31,968,204,0,12,0,12,69,68,8,14,134,89,0,12,158,124,144,82,262,96,144,92,0,12,41,45,8,13,144,116,0,12,0,12,0,12,0,12,19,30,0,12,0,12,24,27,0,12,0,12,101,105,0,12,0,12,402,150,0,12,10,16,0,12,39,50,28,26,0,12,91,99,159,79,33,32,0,12,13,21,8,12,21,24,8,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,41,33,0,12,0,12,0,12,0,12,0,12,30,28,0,12,0,12,4,9,0,12,7,12,0,12,0,12
0800000US360614491951000010400,360614491951000010400,"Census Tract 104, New York city (part), Manhattan borough, New York County, New York",569,122,0,12,0,12,0,12,30,27,27,23,0,12,73,51,126,85,195,87,93,36,25,23,0,12,0,12,408,114,0,12,0,12,0,12,6,10,17,20,0,12,73,51,73,55,168,80,60,22,11,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,134,48,0,12,0,12,0,12,24,25,10,11,0,12,0,12,53,41,6,10,33,31,8,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,26,0,12,0,12,0,12,0,12
0800000US360614491951000010601,360614491951000010601,"Census Tract 106.01, New York city (part), Manhattan borough, New York County, New York",4259,504,0,17,0,17,71,59,99,76,295,166,44,51,123,74,1152,267,1069,246,727,217,331,162,305,129,43,41,2921,467,0,17,0,17,47,46,46,58,98,68,21,38,103,68,657,249,891,215,664,204,163,95,188,107,43,41,265,151,0,17,0,17,0,17,0,17,0,17,0,17,20,30,0,17,0,17,15,25,152,124,78,89,0,17,1027,229,0,17,0,17,24,38,53,51,197,143,0,17,0,17,472,193,178,95,48,51,16,26,39,48,0,17,23,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,37,0,17,0,17,0,17,0,17,0,17,23,37,0,17,0,17,0,17,0,17,0,17,23,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000010602,360614491951000010602,"Census Tract 106.02, New York city (part), Manhattan borough, New York County, New York",3321,346,0,17,26,37,56,54,92,58,88,72,56,52,158,84,444,188,552,219,1700,267,92,89,41,41,16,24,2761,324,0,17,26,37,38,45,33,36,33,33,20,32,102,65,286,157,512,220,1636,266,46,44,13,27,16,24,106,98,0,17,0,17,0,17,0,17,0,17,20,31,0,17,0,17,0,17,22,24,46,76,18,28,0,17,426,144,0,17,0,17,0,17,59,48,55,62,16,26,56,59,158,93,40,47,42,41,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,28,32,0,17,0,17,18,28,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,16,0,17
0800000US360614491951000010800,360614491951000010800,"Census Tract 108, New York city (part), Manhattan borough, New York County, New York",5353,490,0,17,90,64,237,116,141,127,388,168,89,84,598,201,1429,263,1213,267,604,231,193,117,229,126,142,92,3823,521,0,17,90,64,167,93,30,34,184,99,89,84,433,186,943,229,995,271,491,216,131,96,169,109,101,76,198,106,0,17,0,17,0,17,0,17,39,61,0,17,0,17,0,17,15,24,14,24,47,56,60,64,23,40,1281,287,0,17,0,17,33,37,111,118,165,99,0,17,151,90,486,209,203,83,99,101,15,24,0,17,18,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,51,61,0,17,0,17,37,58,0,17,0,17,0,17,14,22,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000010900,360614491951000010900,"Census Tract 109, New York city (part), Manhattan borough, New York County, New York",92,61,0,12,0,12,0,12,0,12,9,15,0,12,9,14,23,20,29,28,22,30,0,12,0,12,0,12,75,63,0,12,0,12,0,12,0,12,0,12,0,12,9,14,18,21,26,30,22,30,0,12,0,12,0,12,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,0,12,14,17,0,12,0,12,0,12,0,12,9,15,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0800000US360614491951000011000,360614491951000011000,"Census Tract 110, New York city (part), Manhattan borough, New York County, New York",4889,471,0,17,49,71,260,113,260,165,504,232,14,22,338,170,1109,271,1096,311,681,238,341,169,128,76,109,121,3103,391,0,17,9,22,138,78,68,81,275,161,0,17,273,151,575,217,886,284,615,222,141,77,63,62,60,63,215,116,0,17,0,17,0,17,0,17,15,24,0,17,0,17,15,24,0,17,27,43,111,87,47,67,0,17,1457,297,0,17,0,17,88,65,192,145,214,137,0,17,65,65,519,162,210,121,13,21,89,124,18,29,49,59,66,79,0,17,40,65,0,17,0,17,0,17,0,17,0,17,0,17,0,17,26,43,0,17,0,17,0,17,48,51,0,17,0,17,34,45,0,17,0,17,14,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0800000US360614491951000011100,360614491951000011100,"Census Tract 111, New York city (part), Manhattan borough, New York County, New York",2366,275,0,12,46,53,132,59,128,106,206,128,41,52,234,104,529,153,441,118,296,118,294,158,19,23,0,12,1533,219,0,12,10,17,79,43,92,93,58,65,0,12,203,104,371,124,362,122,213,103,136,77,9,16,0,12,274,150,0,12,0,12,0,12,0,12,10,17,0,12,20,33,12,19,21,22,83,64,118,134,10,16,0,12,472,164,0,12,0,12,53,50,36,42,136,104,0,12,11,15,146,106,50,43,0,12,40,36,0,12,0,12,36,49,0,12,36,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,54,0,12,0,12,0,12,0,12,2,4,41,52,0,12,0,12,8,13,0,12,0,12,0,12,0,12
0800000US360614491951000011201,360614491951000011201,"Census Tract 112.01, New York city (part), Manhattan borough, New York County, New York",581,118,0,12,11,16,0,12,38,39,45,31,0,12,20,23,129,61,171,79,97,54,44,50,6,9,20,24,415,100,0,12,0,12,0,12,14,16,33,30,0,12,20,23,72,40,157,77,97,54,16,27,0,12,6,10,20,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,14,22,140,75,0,12,11,16,0,12,24,35,12,14,0,12,0,12,51,52,14,15,0,12,28,43,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
